,y,duration
309,0,309
310,0,310
311,0,311
312,0,312
313,0,313
314,0,314
315,0,315
316,0,316
317,0,317
318,0,318
319,0,319
320,0,320
321,0,321
322,0,322
323,0,323
324,0,324
325,0,325
326,0,326
327,0,327
328,0,328
329,0,329
330,0,330
331,0,331
332,0,332
333,0,333
334,0,334
335,0,335
336,0,336
337,0,337
338,0,338
339,0,339
340,0,340
341,0,341
342,0,342
343,0,343
344,0,344
345,0,345
346,0,346
347,0,347
348,0,348
349,0,349
350,0,350
351,0,351
352,0,352
353,0,353
354,0,354
355,0,355
356,0,356
357,0,357
358,0,358
359,0,359
360,0,360
361,0,361
362,0,362
363,0,363
364,0,364
365,0,365
366,0,366
367,0,367
368,0,368
369,0,369
370,0,370
371,0,371
372,0,372
373,0,373
374,0,374
375,0,375
376,0,376
377,0,377
378,0,378
379,0,379
380,0,380
381,0,381
382,0,382
383,0,383
384,0,384
385,0,385
386,0,386
387,0,387
388,0,388
389,0,389
390,0,390
391,0,391
392,0,392
393,0,393
394,0,394
395,0,395
396,0,396
397,0,397
398,0,398
399,0,399
400,0,400
401,0,401
402,0,402
403,0,403
404,0,404
405,0,405
406,0,406
407,0,407
408,0,408
409,0,409
410,0,410
411,0,411
412,0,412
413,0,413
414,0,414
415,0,415
416,0,416
417,0,417
418,0,418
419,0,419
420,0,420
421,0,421
422,0,422
423,0,423
424,0,424
425,0,425
426,0,426
427,0,427
428,0,428
429,0,429
430,0,430
431,0,431
432,0,432
433,0,433
434,0,434
435,0,435
436,0,436
437,0,437
438,0,438
439,0,439
440,0,440
441,0,441
442,0,442
443,0,443
444,0,444
445,0,445
446,0,446
447,0,447
448,0,448
449,0,449
450,0,450
451,0,451
452,0,452
453,0,453
454,0,454
455,0,455
456,0,456
457,0,457
458,0,458
459,0,459
460,0,460
461,0,461
462,0,462
463,0,463
464,0,464
465,0,465
466,0,466
467,0,467
468,0,468
469,0,469
470,0,470
471,0,471
472,0,472
473,0,473
474,0,474
475,0,475
476,0,476
477,0,477
478,0,478
479,0,479
480,0,480
481,0,481
482,1,482
483,0,483
484,0,484
485,0,485
486,0,486
487,0,487
488,0,488
489,0,489
490,0,490
491,0,491
492,0,492
493,0,493
494,0,494
495,0,495
496,1,496
497,0,497
498,0,498
499,0,499
500,0,500
501,0,501
502,0,502
503,0,503
504,0,504
505,0,505
506,0,506
507,0,507
508,0,508
509,0,509
510,0,510
511,0,511
512,0,512
513,0,513
514,0,514
515,0,515
516,0,516
517,0,517
518,0,518
519,1,519
520,0,520
521,0,521
522,0,522
523,0,523
524,0,524
525,0,525
526,0,526
527,0,527
528,0,528
529,0,529
530,0,530
531,0,531
532,0,532
533,0,533
534,0,534
535,0,535
536,0,536
537,0,537
538,0,538
539,0,539
540,0,540
541,0,541
542,0,542
543,0,543
544,0,544
545,0,545
546,0,546
547,0,547
548,0,548
549,0,549
550,0,550
551,0,551
552,0,552
553,0,553
554,0,554
555,0,555
556,0,556
557,0,557
558,0,558
559,0,559
560,1,560
561,0,561
562,1,562
563,0,563
564,0,564
565,0,565
566,0,566
567,0,567
568,0,568
569,0,569
570,0,570
571,0,571
572,0,572
573,0,573
574,1,574
575,0,575
576,0,576
577,0,577
578,0,578
579,0,579
580,0,580
581,0,581
582,0,582
583,0,583
584,0,584
585,0,585
586,0,586
587,0,587
588,0,588
589,0,589
590,0,590
591,0,591
592,0,592
593,0,593
594,0,594
595,0,595
596,0,596
597,0,597
598,0,598
599,0,599
600,0,600
601,0,601
602,0,602
603,0,603
604,0,604
605,0,605
606,1,606
607,0,607
608,0,608
609,0,609
610,0,610
611,0,611
612,0,612
613,0,613
614,0,614
615,1,615
616,1,616
617,0,617
618,0,618
619,0,619
620,0,620
621,0,621
622,0,622
623,0,623
624,0,624
625,0,625
626,0,626
627,0,627
628,0,628
629,1,629
630,0,630
631,0,631
632,0,632
633,0,633
634,0,634
635,0,635
636,0,636
637,0,637
638,0,638
639,0,639
640,0,640
641,0,641
642,1,642
643,0,643
644,0,644
645,0,645
646,0,646
647,0,647
648,0,648
649,1,649
650,0,650
651,1,651
652,0,652
653,0,653
654,1,654
655,0,655
656,0,656
657,0,657
658,1,658
659,0,659
660,0,660
661,0,661
662,1,662
663,1,663
664,1,664
665,0,665
666,0,666
667,0,667
668,0,668
669,1,669
670,1,670
671,1,671
672,0,672
673,0,673
674,0,674
675,0,675
676,1,676
677,0,677
678,0,678
679,1,679
680,0,680
681,0,681
682,0,682
683,0,683
684,0,684
685,0,685
686,1,686
687,1,687
688,1,688
689,0,689
690,0,690
691,1,691
692,0,692
693,0,693
694,1,694
695,0,695
696,1,696
697,0,697
698,0,698
699,0,699
700,0,700
701,1,701
702,0,702
703,1,703
704,1,704
705,1,705
706,0,706
707,1,707
708,0,708
709,1,709
710,1,710
711,0,711
712,1,712
713,0,713
714,0,714
715,0,715
716,1,716
717,0,717
718,0,718
719,0,719
720,0,720
721,0,721
722,0,722
723,0,723
724,0,724
725,0,725
726,0,726
727,0,727
728,0,728
729,0,729
730,0,730
731,1,731
732,1,732
733,1,733
734,0,734
735,0,735
736,1,736
737,1,737
738,0,738
739,1,739
740,0,740
741,1,741
742,0,742
743,1,743
744,0,744
745,1,745
746,0,746
747,0,747
748,0,748
749,1,749
750,0,750
751,1,751
752,0,752
753,0,753
754,0,754
755,0,755
756,0,756
757,0,757
758,1,758
759,0,759
760,1,760
761,0,761
762,1,762
763,1,763
764,0,764
765,1,765
766,0,766
767,1,767
768,0,768
769,0,769
770,0,770
771,0,771
772,0,772
773,0,773
774,0,774
775,1,775
776,0,776
777,0,777
778,0,778
779,0,779
780,0,780
781,0,781
782,1,782
783,1,783
784,1,784
785,1,785
786,0,786
787,0,787
788,0,788
789,0,789
790,0,790
791,0,791
792,1,792
793,0,793
794,0,794
795,0,795
796,1,796
797,0,797
798,0,798
799,0,799
800,0,800
801,1,801
802,1,802
803,1,803
804,0,804
805,0,805
806,0,806
807,0,807
808,1,808
809,0,809
810,0,810
811,0,811
812,1,812
813,1,813
814,0,814
815,1,815
816,0,816
817,1,817
818,0,818
819,1,819
820,0,820
821,0,821
822,1,822
823,0,823
824,0,824
825,0,825
826,0,826
827,0,827
828,1,828
829,0,829
830,1,830
831,0,831
832,0,832
833,0,833
834,0,834
835,1,835
836,0,836
837,1,837
838,1,838
839,1,839
840,1,840
841,1,841
842,1,842
843,1,843
844,0,844
845,0,845
846,0,846
847,0,847
848,1,848
849,1,849
850,0,850
851,0,851
852,0,852
853,1,853
854,1,854
855,1,855
856,1,856
857,1,857
858,0,858
859,0,859
860,1,860
861,0,861
862,0,862
863,0,863
864,1,864
865,0,865
866,0,866
867,1,867
868,0,868
869,0,869
870,1,870
871,1,871
872,1,872
873,1,873
874,1,874
875,1,875
876,1,876
877,1,877
878,1,878
879,1,879
880,1,880
881,0,881
882,1,882
883,1,883
884,1,884
885,1,885
886,0,886
887,0,887
888,0,888
889,0,889
890,1,890
891,1,891
892,1,892
893,1,893
894,0,894
895,1,895
896,1,896
897,1,897
898,0,898
899,1,899
900,0,900
901,1,901
902,0,902
903,1,903
904,1,904
905,1,905
906,0,906
907,0,907
908,0,908
909,0,909
910,1,910
911,1,911
912,1,912
913,1,913
914,0,914
915,0,915
916,0,916
917,1,917
918,1,918
919,0,919
920,0,920
921,0,921
922,1,922
923,1,923
924,1,924
925,0,925
926,1,926
927,1,927
928,0,928
929,1,929
930,1,930
931,1,931
932,0,932
933,1,933
934,1,934
935,0,935
936,0,936
937,0,937
938,1,938
939,1,939
940,1,940
941,1,941
942,0,942
943,1,943
944,0,944
945,1,945
946,1,946
947,0,947
948,0,948
949,1,949
950,1,950
951,1,951
952,1,952
953,0,953
954,0,954
955,0,955
956,0,956
957,0,957
958,1,958
959,1,959
960,0,960
961,1,961
962,1,962
963,1,963
964,0,964
965,0,965
966,0,966
967,1,967
968,1,968
969,1,969
970,1,970
971,1,971
972,0,972
973,1,973
974,1,974
975,1,975
976,1,976
977,0,977
978,1,978
979,0,979
980,1,980
981,1,981
982,1,982
983,1,983
984,1,984
985,1,985
986,0,986
987,0,987
988,1,988
989,0,989
990,1,990
991,1,991
992,1,992
993,1,993
994,1,994
995,0,995
996,1,996
997,1,997
998,1,998
999,0,999
1000,1,1000
1001,0,1001
1002,1,1002
1003,1,1003
1004,1,1004
1005,1,1005
1006,1,1006
1007,1,1007
1008,1,1008
1009,0,1009
1010,0,1010
1011,0,1011
1012,1,1012
1013,0,1013
1014,0,1014
1015,1,1015
1016,1,1016
1017,1,1017
1018,1,1018
1019,1,1019
1020,1,1020
1021,1,1021
1022,1,1022
1023,0,1023
1024,0,1024
1025,0,1025
1026,0,1026
1027,1,1027
1028,0,1028
1029,0,1029
1030,1,1030
1031,1,1031
1032,1,1032
1033,1,1033
1034,1,1034
1035,1,1035
1036,1,1036
1037,0,1037
1038,0,1038
1039,1,1039
1040,0,1040
1041,0,1041
1042,1,1042
1043,1,1043
1044,1,1044
1045,1,1045
1046,1,1046
1047,0,1047
1048,1,1048
1049,1,1049
1050,1,1050
1051,1,1051
1052,0,1052
1053,0,1053
1054,0,1054
1055,0,1055
1056,0,1056
1057,1,1057
1058,0,1058
1059,1,1059
1060,1,1060
1061,1,1061
1062,1,1062
1063,1,1063
1064,1,1064
1065,0,1065
1066,0,1066
1067,0,1067
1068,1,1068
1069,1,1069
1070,0,1070
1071,0,1071
1072,1,1072
1073,1,1073
1074,1,1074
1075,1,1075
1076,1,1076
1077,1,1077
1078,1,1078
1079,0,1079
1080,1,1080
1081,1,1081
1082,1,1082
1083,0,1083
1084,1,1084
1085,1,1085
1086,1,1086
1087,1,1087
1088,0,1088
1089,1,1089
1090,0,1090
1091,1,1091
1092,0,1092
1093,0,1093
1094,0,1094
1095,1,1095
1096,1,1096
1097,1,1097
1098,1,1098
1099,0,1099
1100,0,1100
1101,1,1101
1102,1,1102
1103,1,1103
1104,1,1104
1105,1,1105
1106,0,1106
1107,1,1107
1108,0,1108
1109,1,1109
1110,1,1110
1111,1,1111
1112,1,1112
1113,0,1113
1114,1,1114
1115,1,1115
1116,0,1116
1117,0,1117
1118,0,1118
1119,1,1119
1120,1,1120
1121,0,1121
1122,0,1122
1123,1,1123
1124,1,1124
1125,1,1125
1126,0,1126
1127,1,1127
1128,0,1128
1129,1,1129
1130,1,1130
1131,0,1131
1132,1,1132
1133,1,1133
1134,1,1134
1135,1,1135
1136,1,1136
1137,1,1137
1138,1,1138
1139,0,1139
1140,0,1140
1141,1,1141
1142,1,1142
1143,1,1143
1144,0,1144
1145,0,1145
1146,0,1146
1147,0,1147
1148,0,1148
1149,1,1149
1150,1,1150
1151,0,1151
1152,1,1152
1153,1,1153
1154,1,1154
1155,1,1155
1156,0,1156
1157,0,1157
1158,1,1158
1159,1,1159
1160,0,1160
1161,0,1161
1162,0,1162
1163,0,1163
1164,1,1164
1165,0,1165
1166,0,1166
1167,0,1167
1168,0,1168
1169,0,1169
1170,0,1170
1171,0,1171
1172,0,1172
1173,1,1173
1174,1,1174
1175,0,1175
1176,1,1176
1177,0,1177
1178,0,1178
1179,0,1179
1180,1,1180
1181,1,1181
1182,1,1182
1183,1,1183
1184,0,1184
1185,0,1185
1186,0,1186
1187,1,1187
1188,1,1188
1189,1,1189
1190,1,1190
1191,0,1191
1192,0,1192
1193,1,1193
1194,1,1194
1195,0,1195
1196,0,1196
1197,0,1197
1198,1,1198
1199,1,1199
1200,1,1200
1201,1,1201
1202,1,1202
1203,1,1203
1204,0,1204
1205,1,1205
1206,0,1206
1207,1,1207
1208,1,1208
1209,0,1209
1210,1,1210
1211,1,1211
1212,1,1212
1213,0,1213
1214,0,1214
1215,0,1215
1216,0,1216
1217,0,1217
1218,1,1218
1219,1,1219
1220,0,1220
1221,0,1221
1222,0,1222
1223,1,1223
1224,0,1224
1225,0,1225
1226,1,1226
1227,1,1227
1228,1,1228
1229,1,1229
1230,1,1230
1231,0,1231
1232,1,1232
1233,1,1233
1234,1,1234
1235,1,1235
1236,1,1236
1237,0,1237
1238,0,1238
1239,0,1239
1240,1,1240
1241,0,1241
1242,1,1242
1243,1,1243
1244,0,1244
1245,0,1245
1246,1,1246
1247,1,1247
1248,1,1248
1249,1,1249
1250,1,1250
1251,1,1251
1252,1,1252
1253,1,1253
1254,0,1254
1255,0,1255
1256,0,1256
1257,1,1257
1258,1,1258
1259,0,1259
1260,0,1260
1261,0,1261
1262,1,1262
1263,1,1263
1264,1,1264
1265,1,1265
1266,0,1266
1267,0,1267
1268,0,1268
1269,0,1269
1270,0,1270
1271,0,1271
1272,1,1272
1273,0,1273
1274,0,1274
1275,0,1275
1276,0,1276
1277,0,1277
1278,1,1278
1279,1,1279
1280,1,1280
1281,1,1281
1282,1,1282
1283,0,1283
1284,0,1284
1285,0,1285
1286,0,1286
1287,0,1287
1288,0,1288
1289,0,1289
1290,1,1290
1291,0,1291
1292,0,1292
1293,1,1293
1294,1,1294
1295,1,1295
1296,0,1296
1297,0,1297
1298,1,1298
1299,1,1299
1300,1,1300
1301,0,1301
1302,0,1302
1303,0,1303
1304,0,1304
1305,1,1305
1306,1,1306
1307,0,1307
1308,0,1308
1309,1,1309
1310,1,1310
1311,1,1311
1312,1,1312
1313,1,1313
1314,1,1314
1315,1,1315
1316,1,1316
1317,1,1317
1318,1,1318
1319,1,1319
1320,1,1320
1321,1,1321
1322,1,1322
1323,1,1323
1324,1,1324
1325,0,1325
1326,0,1326
1327,1,1327
1328,1,1328
1329,0,1329
1330,1,1330
1331,0,1331
1332,1,1332
1333,1,1333
1334,1,1334
1335,1,1335
1336,1,1336
1337,0,1337
1338,0,1338
1339,0,1339
1340,1,1340
1341,1,1341
1342,1,1342
1343,1,1343
1344,1,1344
1345,1,1345
1346,1,1346
1347,1,1347
1348,1,1348
1349,1,1349
1350,1,1350
1351,1,1351
1352,1,1352
1353,1,1353
1354,1,1354
1355,1,1355
1356,1,1356
1357,1,1357
1358,1,1358
1359,1,1359
1360,1,1360
1361,0,1361
1362,0,1362
1363,1,1363
1364,0,1364
1365,0,1365
1366,1,1366
1367,1,1367
1368,0,1368
1369,1,1369
1370,1,1370
1371,1,1371
1372,0,1372
1373,1,1373
1374,1,1374
1375,1,1375
1376,0,1376
1377,0,1377
1378,0,1378
1379,0,1379
1380,0,1380
1381,1,1381
1382,1,1382
1383,1,1383
1384,0,1384
1385,0,1385
1386,0,1386
1387,1,1387
1388,1,1388
1389,0,1389
1390,0,1390
1391,0,1391
1392,1,1392
1393,1,1393
1394,1,1394
1395,1,1395
1396,1,1396
1397,1,1397
1398,1,1398
1399,1,1399
1400,1,1400
1401,1,1401
1402,0,1402
1403,0,1403
1404,0,1404
1405,0,1405
1406,1,1406
1407,1,1407
1408,1,1408
1409,1,1409
1410,0,1410
1411,0,1411
1412,0,1412
1413,0,1413
1414,0,1414
1415,0,1415
1416,0,1416
1417,0,1417
1418,0,1418
1419,0,1419
1420,1,1420
1421,1,1421
1422,1,1422
1423,1,1423
1424,1,1424
1425,0,1425
1426,0,1426
1427,0,1427
1428,0,1428
1429,0,1429
1430,0,1430
1431,0,1431
1432,0,1432
1433,0,1433
1434,0,1434
1435,0,1435
1436,0,1436
1437,1,1437
1438,0,1438
1439,0,1439
1440,1,1440
1441,1,1441
1442,1,1442
1443,1,1443
1444,1,1444
1445,1,1445
1446,1,1446
1447,1,1447
1448,1,1448
1449,0,1449
1450,0,1450
1451,1,1451
1452,0,1452
1453,0,1453
1454,0,1454
1455,1,1455
1456,1,1456
1457,1,1457
1458,1,1458
1459,0,1459
1460,0,1460
1461,0,1461
1462,0,1462
1463,1,1463
1464,0,1464
1465,0,1465
1466,1,1466
1467,1,1467
1468,1,1468
1469,1,1469
1470,1,1470
1471,1,1471
1472,0,1472
1473,1,1473
1474,1,1474
1475,0,1475
1476,0,1476
1477,0,1477
1478,0,1478
1479,0,1479
1480,0,1480
1481,0,1481
1482,1,1482
1483,1,1483
1484,1,1484
1485,1,1485
1486,1,1486
1487,0,1487
1488,0,1488
1489,1,1489
1490,1,1490
1491,1,1491
1492,1,1492
1493,1,1493
1494,0,1494
1495,0,1495
1496,0,1496
1497,0,1497
1498,1,1498
1499,1,1499
1500,1,1500
1501,1,1501
1502,1,1502
1503,1,1503
1504,0,1504
1505,0,1505
1506,0,1506
1507,1,1507
1508,1,1508
1509,1,1509
1510,1,1510
1511,1,1511
1512,1,1512
1513,1,1513
1514,1,1514
1515,1,1515
1516,0,1516
1517,0,1517
1518,0,1518
1519,0,1519
1520,0,1520
1521,0,1521
1522,0,1522
1523,0,1523
1524,0,1524
1525,1,1525
1526,1,1526
1527,1,1527
1528,1,1528
1529,0,1529
1530,0,1530
1531,1,1531
1532,1,1532
1533,1,1533
1534,0,1534
1535,0,1535
1536,1,1536
1537,1,1537
1538,1,1538
1539,1,1539
1540,1,1540
1541,1,1541
1542,1,1542
1543,1,1543
1544,1,1544
1545,1,1545
1546,1,1546
1547,1,1547
1548,1,1548
1549,1,1549
1550,1,1550
1551,0,1551
1552,0,1552
1553,1,1553
1554,1,1554
1555,1,1555
1556,1,1556
1557,1,1557
1558,0,1558
1559,0,1559
1560,1,1560
1561,1,1561
1562,0,1562
1563,0,1563
1564,0,1564
1565,0,1565
1566,0,1566
1567,0,1567
1568,0,1568
1569,0,1569
1570,0,1570
1571,1,1571
1572,1,1572
1573,1,1573
1574,1,1574
1575,1,1575
1576,1,1576
1577,1,1577
1578,1,1578
1579,1,1579
1580,0,1580
1581,0,1581
1582,0,1582
1583,1,1583
1584,1,1584
1585,1,1585
1586,1,1586
1587,1,1587
1588,1,1588
1589,1,1589
1590,1,1590
1591,1,1591
1592,1,1592
1593,1,1593
1594,1,1594
1595,1,1595
1596,1,1596
1597,1,1597
1598,1,1598
1599,1,1599
1600,1,1600
1601,1,1601
1602,1,1602
1603,1,1603
1604,1,1604
1605,0,1605
1606,0,1606
1607,0,1607
1608,1,1608
1609,1,1609
1610,0,1610
1611,0,1611
1612,0,1612
1613,1,1613
1614,1,1614
1615,1,1615
1616,1,1616
1617,1,1617
1618,1,1618
1619,1,1619
1620,1,1620
1621,1,1621
1622,1,1622
1623,1,1623
1624,1,1624
1625,1,1625
1626,1,1626
1627,1,1627
1628,1,1628
1629,1,1629
1630,1,1630
1631,1,1631
1632,1,1632
1633,1,1633
1634,1,1634
1635,1,1635
1636,1,1636
1637,1,1637
1638,1,1638
1639,1,1639
1640,1,1640
1641,1,1641
1642,1,1642
1643,1,1643
1644,1,1644
1645,1,1645
1646,1,1646
1647,1,1647
1648,1,1648
1649,1,1649
1650,0,1650
1651,0,1651
1652,0,1652
1653,0,1653
1654,1,1654
1655,1,1655
1656,1,1656
1657,1,1657
1658,1,1658
1659,1,1659
1660,1,1660
1661,1,1661
1662,1,1662
1663,1,1663
1664,1,1664
1665,1,1665
1666,0,1666
1667,0,1667
1668,1,1668
1669,1,1669
1670,1,1670
1671,1,1671
1672,1,1672
1673,1,1673
1674,1,1674
1675,1,1675
1676,1,1676
1677,1,1677
1678,1,1678
1679,1,1679
1680,1,1680
1681,1,1681
1682,1,1682
1683,1,1683
1684,1,1684
1685,0,1685
1686,0,1686
1687,0,1687
1688,0,1688
1689,1,1689
1690,1,1690
1691,1,1691
1692,1,1692
1693,1,1693
1694,1,1694
1695,1,1695
1696,1,1696
1697,1,1697
1698,1,1698
1699,1,1699
1700,1,1700
1701,1,1701
1702,1,1702
1703,1,1703
1704,1,1704
1705,1,1705
1706,1,1706
1707,1,1707
1708,1,1708
1709,1,1709
1710,1,1710
1711,0,1711
1712,0,1712
1713,0,1713
1714,0,1714
1715,0,1715
1716,0,1716
1717,1,1717
1718,1,1718
1719,1,1719
1720,1,1720
1721,1,1721
1722,1,1722
1723,1,1723
1724,1,1724
1725,1,1725
1726,1,1726
1727,1,1727
1728,1,1728
1729,1,1729
1730,1,1730
1731,1,1731
1732,1,1732
1733,0,1733
1734,0,1734
1735,0,1735
1736,0,1736
1737,0,1737
1738,0,1738
1739,0,1739
1740,0,1740
1741,0,1741
1742,0,1742
1743,0,1743
1744,0,1744
1745,0,1745
1746,0,1746
1747,0,1747
1748,0,1748
1749,0,1749
1750,0,1750
1751,0,1751
1752,0,1752
1753,0,1753
1754,0,1754
1755,0,1755
1756,0,1756
1757,1,1757
1758,1,1758
1759,1,1759
1760,1,1760
1761,1,1761
1762,1,1762
1763,1,1763
1764,1,1764
1765,1,1765
1766,1,1766
1767,1,1767
1768,1,1768
1769,1,1769
1770,1,1770
1771,1,1771
1772,1,1772
1773,1,1773
1774,1,1774
1775,1,1775
1776,1,1776
1777,1,1777
1778,0,1778
1779,0,1779
1780,0,1780
1781,0,1781
1782,0,1782
1783,0,1783
1784,1,1784
1785,1,1785
1786,1,1786
1787,1,1787
1788,1,1788
1789,1,1789
1790,1,1790
1791,1,1791
1792,1,1792
1793,1,1793
1794,1,1794
1795,1,1795
1796,1,1796
1797,1,1797
1798,1,1798
1799,0,1799
1800,0,1800
1801,0,1801
1802,0,1802
1803,0,1803
1804,0,1804
1805,0,1805
1806,1,1806
1807,1,1807
1808,0,1808
1809,0,1809
1810,0,1810
1811,0,1811
1812,0,1812
1813,0,1813
1814,0,1814
1815,0,1815
1816,0,1816
1817,1,1817
1818,1,1818
1819,1,1819
1820,1,1820
1821,0,1821
1822,0,1822
1823,0,1823
1824,0,1824
1825,0,1825
1826,0,1826
1827,0,1827
1828,0,1828
1829,1,1829
1830,1,1830
1831,1,1831
1832,1,1832
1833,1,1833
1834,1,1834
1835,1,1835
1836,1,1836
1837,0,1837
1838,0,1838
1839,0,1839
1840,1,1840
1841,1,1841
1842,1,1842
1843,1,1843
1844,1,1844
1845,1,1845
1846,1,1846
1847,1,1847
1848,1,1848
1849,1,1849
1850,1,1850
1851,0,1851
1852,0,1852
1853,0,1853
1854,0,1854
1855,0,1855
1856,0,1856
1857,0,1857
1858,0,1858
1859,0,1859
1860,0,1860
1861,0,1861
1862,0,1862
1863,1,1863
1864,1,1864
1865,1,1865
1866,1,1866
1867,1,1867
1868,1,1868
1869,0,1869
1870,0,1870
1871,1,1871
1872,1,1872
1873,1,1873
1874,1,1874
1875,1,1875
1876,1,1876
1877,1,1877
1878,1,1878
1879,0,1879
1880,0,1880
1881,0,1881
1882,1,1882
1883,1,1883
1884,1,1884
1885,1,1885
1886,1,1886
1887,1,1887
1888,1,1888
1889,1,1889
1890,1,1890
1891,1,1891
1892,1,1892
1893,1,1893
1894,1,1894
1895,0,1895
1896,0,1896
1897,0,1897
1898,0,1898
1899,0,1899
1900,0,1900
1901,0,1901
1902,0,1902
1903,0,1903
1904,0,1904
1905,0,1905
1906,0,1906
1907,0,1907
1908,0,1908
1909,0,1909
1910,0,1910
1911,0,1911
1912,0,1912
1913,0,1913
1914,0,1914
1915,0,1915
1916,1,1916
1917,1,1917
1918,1,1918
1919,1,1919
1920,1,1920
1921,1,1921
1922,0,1922
1923,0,1923
1924,0,1924
1925,0,1925
1926,0,1926
1927,0,1927
1928,0,1928
1929,0,1929
1930,0,1930
1931,0,1931
1932,0,1932
1933,0,1933
1934,0,1934
1935,0,1935
1936,0,1936
1937,0,1937
1938,0,1938
1939,0,1939
1940,0,1940
1941,1,1941
1942,1,1942
1943,1,1943
1944,1,1944
1945,1,1945
1946,1,1946
1947,1,1947
1948,1,1948
1949,1,1949
1950,1,1950
1951,1,1951
1952,0,1952
1953,0,1953
1954,0,1954
1955,0,1955
1956,0,1956
1957,0,1957
1958,0,1958
1959,1,1959
1960,1,1960
1961,1,1961
1962,1,1962
1963,1,1963
1964,1,1964
1965,0,1965
1966,0,1966
1967,0,1967
1968,0,1968
1969,1,1969
1970,1,1970
1971,1,1971
1972,1,1972
1973,1,1973
1974,1,1974
1975,1,1975
1976,1,1976
1977,1,1977
1978,1,1978
1979,1,1979
1980,1,1980
1981,1,1981
1982,1,1982
1983,1,1983
1984,1,1984
1985,1,1985
1986,1,1986
1987,0,1987
1988,0,1988
1989,0,1989
1990,0,1990
1991,0,1991
1992,0,1992
1993,0,1993
1994,0,1994
1995,0,1995
1996,0,1996
1997,0,1997
